"id","datetime","pm1","pm2_5","pm10"
"3948","2023-09-08 19:35:39.155320","14","23","23"
"3949","2023-09-08 19:35:40.033408","14","23","23"
"3950","2023-09-08 19:35:41.077120","14","23","23"
"3951","2023-09-08 19:35:41.718899","14","23","23"
"3952","2023-09-08 19:35:42.635681","13","23","23"
"3953","2023-09-08 19:35:43.465940","13","23","23"
"3954","2023-09-08 19:35:44.195093","13","23","23"
"3955","2023-09-08 19:35:45.096067","13","22","22"
"3956","2023-09-08 19:35:45.932503","13","22","22"
"3957","2023-09-08 19:35:46.761009","13","22","22"
"3958","2023-09-08 19:35:47.679623","13","22","22"
"3959","2023-09-08 19:35:48.523398","13","22","22"
"3960","2023-09-08 19:35:49.355204","14","23","23"
"3961","2023-09-08 19:35:50.272684","14","24","24"
"3962","2023-09-08 19:35:51.111126","14","24","24"
"3963","2023-09-08 19:35:51.933542","14","24","24"
"3964","2023-09-08 19:35:52.840467","13","22","22"
"3965","2023-09-08 19:35:53.670477","13","22","22"
"3966","2023-09-08 19:35:54.516339","13","22","22"
"3967","2023-09-08 19:35:55.414382","14","23","23"
"3968","2023-09-08 19:35:56.258435","14","23","23"
"3969","2023-09-08 19:35:57.085429","14","23","23"
"3970","2023-09-08 19:35:57.990193","13","22","22"
"3971","2023-09-08 19:35:58.829596","13","22","22"
"3972","2023-09-08 19:35:59.658067","13","22","22"
"3973","2023-09-08 19:36:00.580539","13","22","23"
"3974","2023-09-08 19:36:02.512015","13","22","23"
"3975","2023-09-08 19:36:02.939396","13","22","23"
"3976","2023-09-08 19:36:03.359598","13","22","22"
"3977","2023-09-08 19:36:04.101393","13","22","22"
"3978","2023-09-08 19:36:04.941653","13","22","22"
"3979","2023-09-08 19:36:05.840397","13","22","23"
"3980","2023-09-08 19:36:06.689777","13","22","23"
"3981","2023-09-08 19:36:07.509118","14","23","24"
"3982","2023-09-08 19:36:08.405028","15","23","24"
"3983","2023-09-08 19:36:09.254290","15","23","24"
"3984","2023-09-08 19:36:10.076454","14","22","23"
"3985","2023-09-08 19:36:10.995076","13","22","23"
"3986","2023-09-08 19:36:11.828212","13","22","23"
"3987","2023-09-08 19:36:12.667079","13","22","23"
"3988","2023-09-08 19:36:13.563927","14","22","23"
"3989","2023-09-08 19:36:14.495444","13","23","24"
"3990","2023-09-08 19:36:15.385096","13","23","24"
"3991","2023-09-08 19:36:16.437979","13","23","24"
"3992","2023-09-08 19:36:17.200025","13","25","26"
"3993","2023-09-08 19:36:18.109792","13","24","24"
"3994","2023-09-08 19:36:19.015067","14","26","27"
"3995","2023-09-08 19:36:19.922672","14","26","27"
"3996","2023-09-08 19:36:20.783067","14","27","28"
"3997","2023-09-08 19:36:21.733956","14","27","28"
"3998","2023-09-08 19:36:22.627102","13","26","27"
"3999","2023-09-08 19:36:23.551965","12","24","25"
"4000","2023-09-08 19:36:24.448924","12","23","25"
"4001","2023-09-08 19:36:25.287340","12","23","25"
"4002","2023-09-08 19:36:26.130432","12","23","25"
"4003","2023-09-08 19:36:27.051112","13","22","24"
"4004","2023-09-08 19:36:27.836374","13","22","24"
"4005","2023-09-08 19:36:28.592462","13","22","24"
"4006","2023-09-08 19:36:29.495740","12","21","22"
"4007","2023-09-08 19:36:30.346827","12","21","22"
"4008","2023-09-08 19:36:31.177202","13","22","23"
"4009","2023-09-08 19:36:32.089601","13","22","23"
"4010","2023-09-08 19:36:32.918543","13","22","23"
"4011","2023-09-08 19:36:33.756701","13","22","23"
"4012","2023-09-08 19:36:34.667746","13","21","21"
"4013","2023-09-08 19:36:35.494473","13","21","21"
"4014","2023-09-08 19:36:36.421198","13","21","21"
"4015","2023-09-08 19:36:37.242435","13","20","20"
"4016","2023-09-08 19:36:38.082033","13","20","20"
"4017","2023-09-08 19:36:38.912638","13","20","20"
"4018","2023-09-08 19:36:39.824096","12","19","21"
"4019","2023-09-08 19:36:40.656060","12","19","21"
"4020","2023-09-08 19:36:41.506396","12","19","21"
"4021","2023-09-08 19:36:42.400341","13","20","21"
"4022","2023-09-08 19:36:43.239636","13","20","21"
"4023","2023-09-08 19:36:44.077204","13","20","21"
"4024","2023-09-08 19:36:44.983256","12","19","21"
"4025","2023-09-08 19:36:45.826103","13","20","22"
"4026","2023-09-08 19:36:46.661126","13","20","22"
"4027","2023-09-08 19:36:47.563810","14","20","22"
"4028","2023-09-08 19:36:48.412818","14","20","22"
"4029","2023-09-08 19:36:49.233011","13","19","21"
"4030","2023-09-08 19:36:50.135454","13","20","22"
"4031","2023-09-08 19:36:50.971790","13","20","22"
"4032","2023-09-08 19:36:51.804553","14","21","23"
"4033","2023-09-08 19:36:52.725365","14","22","24"
"4034","2023-09-08 19:36:53.551734","14","22","24"
"4035","2023-09-08 19:36:54.384780","14","22","24"
"4036","2023-09-08 19:36:55.300224","14","21","23"
"4037","2023-09-08 19:36:56.136925","14","21","23"
"4038","2023-09-08 19:36:56.969853","14","21","23"
"4039","2023-09-08 19:36:57.871932","15","24","25"
"4040","2023-09-08 19:36:58.705306","15","24","25"
"4041","2023-09-08 19:36:59.543653","15","24","25"
"4042","2023-09-08 19:37:00.457015","14","22","23"
"4043","2023-09-08 19:37:01.364476","14","22","24"
"4044","2023-09-08 19:37:02.284912","13","21","21"
"4045","2023-09-08 19:37:03.168475","13","21","21"
"4046","2023-09-08 19:37:04.078569","14","23","23"
"4047","2023-09-08 19:37:04.985901","14","24","24"
"4048","2023-09-08 19:37:05.884235","14","24","24"
"4049","2023-09-08 19:37:06.887691","13","23","23"
"4050","2023-09-08 19:37:07.702378","13","24","24"
"4051","2023-09-08 19:37:08.596722","13","22","22"
"4052","2023-09-08 19:37:09.512668","13","23","23"
"4053","2023-09-08 19:37:10.420446","13","23","23"
"4054","2023-09-08 19:37:11.327296","14","24","24"
"4055","2023-09-08 19:37:12.178482","14","24","24"
"4056","2023-09-08 19:37:13.004843","14","24","24"
"4057","2023-09-08 19:37:13.917881","14","25","25"
"4058","2023-09-08 19:37:14.739086","14","25","25"
"4059","2023-09-08 19:37:15.581165","14","25","25"
"4060","2023-09-08 19:37:16.493557","13","24","24"
"4061","2023-09-08 19:37:17.321863","13","24","24"
"4062","2023-09-08 19:37:18.157736","13","24","24"
"4063","2023-09-08 19:37:19.069998","13","24","24"
"4064","2023-09-08 19:37:19.894780","13","24","24"
"4065","2023-09-08 19:37:20.726213","13","24","24"
"4066","2023-09-08 19:37:21.648537","13","23","23"
"4067","2023-09-08 19:37:22.479267","13","23","23"
"4068","2023-09-08 19:37:23.325727","13","23","23"
"4069","2023-09-08 19:37:24.229225","12","21","21"
"4070","2023-09-08 19:37:25.054161","12","21","21"
"4071","2023-09-08 19:37:25.894536","12","21","21"
"4072","2023-09-08 19:37:26.809762","12","20","20"
"4073","2023-09-08 19:37:27.638829","13","21","21"
"4074","2023-09-08 19:37:28.476387","13","21","21"
"4075","2023-09-08 19:37:29.387145","14","23","23"
"4076","2023-09-08 19:37:30.213272","14","23","23"
"4077","2023-09-08 19:37:31.067206","14","23","23"
"4078","2023-09-08 19:37:31.960470","14","23","23"
"4079","2023-09-08 19:37:32.789115","14","23","23"
"4080","2023-09-08 19:37:33.626367","13","22","22"
"4081","2023-09-08 19:37:34.535859","13","21","23"
"4082","2023-09-08 19:37:35.370594","13","21","23"
"4083","2023-09-08 19:37:36.205525","14","22","24"
"4084","2023-09-08 19:37:37.227746","14","22","24"
"4085","2023-09-08 19:37:37.944407","14","22","24"
"4086","2023-09-08 19:37:38.782554","14","22","24"
"4087","2023-09-08 19:37:39.679708","13","21","22"
"4088","2023-09-08 19:37:40.528398","13","21","22"
"4089","2023-09-08 19:37:41.365622","13","21","22"
"4090","2023-09-08 19:37:42.267441","14","22","23"
"4091","2023-09-08 19:37:43.102992","14","22","23"
"4092","2023-09-08 19:37:43.938225","14","22","23"
"4093","2023-09-08 19:37:44.845709","14","21","22"
"4094","2023-09-08 19:37:45.683062","13","20","21"
"4095","2023-09-08 19:37:46.518099","13","20","21"
"4096","2023-09-08 19:37:47.602256","13","20","22"
"4097","2023-09-08 19:37:48.400837","13","20","22"
"4098","2023-09-08 19:37:49.224552","13","20","22"
"4099","2023-09-08 19:37:50.140568","13","22","23"
"4100","2023-09-08 19:37:50.951251","13","22","23"
"4101","2023-09-08 19:37:51.799536","13","22","23"
"4102","2023-09-08 19:37:52.867997","13","22","24"
"4103","2023-09-08 19:37:53.538975","13","22","24"
"4104","2023-09-08 19:37:54.362595","13","22","24"
"4105","2023-09-08 19:37:55.288579","13","22","24"
"4106","2023-09-08 19:37:56.106175","13","22","24"
"4107","2023-09-08 19:37:56.947128","13","22","24"
"4108","2023-09-08 19:37:57.857894","13","21","23"
"4109","2023-09-08 19:37:58.689265","13","21","23"
"4110","2023-09-08 19:37:59.536125","13","21","23"
"4111","2023-09-08 19:38:00.445825","14","22","22"
"4112","2023-09-08 19:38:01.264394","14","22","22"
"4113","2023-09-08 19:38:02.215073","14","22","22"
"4114","2023-09-08 19:38:03.096471","12","21","21"
"4115","2023-09-08 19:38:03.948768","12","21","21"
"4116","2023-09-08 19:38:08.669483","12","21","21"
"4117","2023-09-08 19:38:10.668078","12","20","20"
"4118","2023-09-08 19:38:14.040021","12","20","20"
"4119","2023-09-08 19:38:14.487945","12","20","20"
"4120","2023-09-08 19:38:14.913866","12","20","20"
"4121","2023-09-08 19:38:15.334965","12","20","20"
"4122","2023-09-08 19:38:15.807670","12","20","20"
"4123","2023-09-08 19:38:16.254230","11","20","20"
"4124","2023-09-08 19:38:16.685409","11","20","20"
"4125","2023-09-08 19:38:17.101915","11","20","20"
"4126","2023-09-08 19:38:17.828799","10","18","18"
"4127","2023-09-08 19:38:18.487604","10","18","18"
"4128","2023-09-08 19:38:19.319610","10","18","18"
"4129","2023-09-08 19:38:20.155179","10","18","18"
"4130","2023-09-08 19:38:21.058007","11","19","19"
"4131","2023-09-08 19:38:21.976284","11","19","19"
"4132","2023-09-08 19:38:26.835666","11","19","19"
"4133","2023-09-08 19:38:27.503282","11","18","18"
"4134","2023-09-08 19:38:32.288069","11","18","18"
"4135","2023-09-08 19:38:32.963720","11","18","18"
"4136","2023-09-08 19:38:33.649622","10","18","18"
"4137","2023-09-08 19:38:34.201817","11","19","19"
"4138","2023-09-08 19:38:34.866609","11","19","19"
"4139","2023-09-08 19:38:36.955160","11","19","19"
"4140","2023-09-08 19:38:38.730161","11","19","19"
"4141","2023-09-08 19:38:39.127898","11","19","19"
"4142","2023-09-08 19:38:39.944585","12","21","21"
"4143","2023-09-08 19:38:40.783776","12","21","21"
"4144","2023-09-08 19:38:41.687486","11","19","19"
"4145","2023-09-08 19:38:42.511816","11","19","19"
"4146","2023-09-08 19:38:43.366997","11","19","19"
"4147","2023-09-08 19:38:44.267244","11","19","19"
"4148","2023-09-08 19:38:45.172889","12","21","21"
"4149","2023-09-08 19:38:46.099110","12","21","21"
"4150","2023-09-08 19:38:48.108673","12","22","22"
"4151","2023-09-08 19:38:50.102444","12","22","22"
"4152","2023-09-08 19:38:50.536296","12","22","22"
"4153","2023-09-08 19:38:50.941242","11","21","21"
"4154","2023-09-08 19:38:51.302910","12","23","23"
"4155","2023-09-08 19:38:51.711384","12","23","23"
"4156","2023-09-08 19:38:52.423672","12","24","24"
"4157","2023-09-08 19:38:53.327897","12","24","24"
"4158","2023-09-08 19:38:54.238967","12","25","25"
"4159","2023-09-08 19:38:55.130605","13","27","27"
"4160","2023-09-08 19:38:55.983465","13","27","27"
"4161","2023-09-08 19:38:56.819007","14","28","28"
"4162","2023-09-08 19:38:57.720713","14","27","27"
"4163","2023-09-08 19:38:58.572890","14","27","27"
"4164","2023-09-08 19:38:59.386444","14","27","27"
"4165","2023-09-08 19:39:00.290198","13","27","27"
"4166","2023-09-08 19:39:01.144185","13","27","27"
"4167","2023-09-08 19:39:01.967244","13","27","27"
"4168","2023-09-08 19:39:02.876977","12","28","28"
"4169","2023-09-08 19:39:03.714549","12","28","28"
"4170","2023-09-08 19:39:09.188441","12","28","28"
"4171","2023-09-08 19:39:09.547660","14","29","29"
"4172","2023-09-08 19:39:09.633221","14","29","29"
"4173","2023-09-08 19:39:09.696820","14","29","29"
"4174","2023-09-08 19:39:09.762220","14","28","28"
"4175","2023-09-08 19:39:09.833568","14","28","28"
"4176","2023-09-08 19:39:09.908789","14","28","28"
"4177","2023-09-08 19:39:10.506625","14","28","28"
"4178","2023-09-08 19:39:11.344568","14","28","28"
"4179","2023-09-08 19:39:12.180133","14","28","28"
"4180","2023-09-08 19:39:13.087013","14","27","27"
"4181","2023-09-08 19:39:13.919399","14","27","27"
"4182","2023-09-08 19:39:14.772660","14","27","27"
"4183","2023-09-08 19:39:15.660464","14","25","25"
"4184","2023-09-08 19:39:16.499435","14","25","25"
"4185","2023-09-08 19:39:17.334507","14","25","25"
"4186","2023-09-08 19:39:18.243915","12","23","23"
"4187","2023-09-08 19:39:19.077561","12","23","23"
"4188","2023-09-08 19:39:19.911667","12","23","23"
"4189","2023-09-08 19:39:20.809292","11","22","22"
"4190","2023-09-08 19:39:21.653870","11","22","22"
"4191","2023-09-08 19:39:22.496491","11","22","22"
"4192","2023-09-08 19:39:23.397712","11","21","21"
"4193","2023-09-08 19:39:24.232460","11","21","21"
"4194","2023-09-08 19:39:25.199338","11","21","21"
"4195","2023-09-08 19:39:26.104027","11","21","21"
"4196","2023-09-08 19:39:26.937992","11","21","21"
"4197","2023-09-08 19:39:27.760610","11","21","21"
"4198","2023-09-08 19:39:28.586539","11","19","19"
"4199","2023-09-08 19:39:29.393365","11","19","19"
"4200","2023-09-08 19:39:30.227488","11","19","19"
"4201","2023-09-08 19:39:31.125314","10","18","18"
"4202","2023-09-08 19:39:31.981825","10","18","18"
"4203","2023-09-08 19:39:32.800466","10","18","18"
"4204","2023-09-08 19:39:33.721035","10","19","19"
"4205","2023-09-08 19:39:34.620700","11","20","20"
"4206","2023-09-08 19:39:35.528065","10","20","20"
"4207","2023-09-08 19:39:36.436607","11","20","20"
"4208","2023-09-08 19:39:37.342238","11","20","20"
"4209","2023-09-08 19:39:38.253962","11","19","19"
"4210","2023-09-08 19:39:39.152835","11","20","20"
"4211","2023-09-08 19:39:40.062021","12","20","20"
"4212","2023-09-08 19:39:40.968544","11","20","20"
"4213","2023-09-08 19:39:41.878152","12","22","22"
"4214","2023-09-08 19:39:42.779277","12","22","22"
"4215","2023-09-08 19:39:43.689965","12","22","22"
"4216","2023-09-08 19:39:44.596866","12","23","23"
"4217","2023-09-08 19:39:45.433409","12","23","23"
"4218","2023-09-08 19:39:46.270741","12","23","23"
"4219","2023-09-08 19:39:47.173980","12","23","23"
"4220","2023-09-08 19:39:48.011800","12","23","23"
"4221","2023-09-08 19:39:48.844255","12","23","23"
"4222","2023-09-08 19:39:49.763901","12","22","22"
"4223","2023-09-08 19:39:50.582284","12","22","22"
"4224","2023-09-08 19:39:51.426013","12","22","22"
"4225","2023-09-08 19:39:52.321019","13","23","23"
"4226","2023-09-08 19:39:53.165121","13","23","23"
"4227","2023-09-08 19:39:53.998699","13","23","23"
"4228","2023-09-08 19:39:54.898133","13","23","23"
"4229","2023-09-08 19:39:55.742613","13","23","23"
"4230","2023-09-08 19:39:56.583918","13","23","23"
"4231","2023-09-08 19:39:57.479816","12","24","24"
"4232","2023-09-08 19:39:58.314985","12","24","24"
"4233","2023-09-08 19:39:59.144062","12","24","24"
"4234","2023-09-08 19:40:00.240690","13","24","24"
"4235","2023-09-08 19:40:01.016754","13","24","24"
"4236","2023-09-08 19:40:01.845031","13","24","24"
"4237","2023-09-08 19:40:02.640962","13","24","24"
"4238","2023-09-08 19:40:03.474056","13","24","24"
"4239","2023-09-08 19:40:04.311663","13","24","24"
"4240","2023-09-08 19:40:05.215850","13","22","22"
"4241","2023-09-08 19:40:06.056494","13","22","22"
"4242","2023-09-08 19:40:06.889990","13","22","22"
"4243","2023-09-08 19:40:07.798242","13","23","23"
"4244","2023-09-08 19:40:08.644099","13","23","23"
"4245","2023-09-08 19:40:09.473218","13","23","23"
"4246","2023-09-08 19:40:10.382162","13","23","23"
"4247","2023-09-08 19:40:11.211576","13","23","23"
"4248","2023-09-08 19:40:12.049350","13","23","23"
"4249","2023-09-08 19:40:12.954783","13","23","23"
"4250","2023-09-08 19:40:13.794646","13","23","23"
"4251","2023-09-08 19:40:14.642987","13","23","23"
"4252","2023-09-08 19:40:15.534939","13","24","24"
"4253","2023-09-08 19:40:16.371120","13","24","24"
"4254","2023-09-08 19:40:17.208283","13","24","24"
"4255","2023-09-08 19:40:18.114682","13","24","24"
"4256","2023-09-08 19:40:18.964058","13","24","24"
"4257","2023-09-08 19:40:19.791933","13","24","24"
"4258","2023-09-08 19:40:20.691034","13","23","23"
"4259","2023-09-08 19:40:21.529630","13","23","23"
"4260","2023-09-08 19:40:22.371591","13","23","23"
"4261","2023-09-08 19:40:23.267603","13","23","23"
"4262","2023-09-08 19:40:24.109452","13","23","23"
"4263","2023-09-08 19:40:24.952899","13","23","23"
"4264","2023-09-08 19:40:25.843674","13","23","23"
"4265","2023-09-08 19:40:26.691867","13","23","23"
"4266","2023-09-08 19:40:27.525934","13","23","23"
"4267","2023-09-08 19:40:28.437828","13","23","23"
"4268","2023-09-08 19:40:29.255985","13","23","23"
"4269","2023-09-08 19:40:30.102913","13","23","23"
"4270","2023-09-08 19:40:31.007777","13","23","23"
"4271","2023-09-08 19:40:31.847922","13","23","23"
"4272","2023-09-08 19:40:32.695603","13","23","23"
"4273","2023-09-08 19:40:33.592427","13","22","22"
"4274","2023-09-08 19:40:34.430955","13","22","22"
"4275","2023-09-08 19:40:35.378454","13","22","22"
"4276","2023-09-08 19:40:36.169566","13","21","21"
"4277","2023-09-08 19:40:37.000140","13","21","21"
"4278","2023-09-08 19:40:37.842665","13","21","21"
"4279","2023-09-08 19:40:38.744328","13","22","22"
"4280","2023-09-08 19:40:39.587826","13","22","22"
"4281","2023-09-08 19:40:40.421280","13","22","22"
"4282","2023-09-08 19:40:41.324427","13","21","21"
"4283","2023-09-08 19:40:42.164715","13","21","21"
"4284","2023-09-08 19:40:42.998690","13","21","21"
"4285","2023-09-08 19:40:43.897170","13","21","21"
"4286","2023-09-08 19:40:44.735033","13","21","21"
"4287","2023-09-08 19:40:45.573906","13","21","21"
"4288","2023-09-08 19:40:46.499464","12","20","20"
"4289","2023-09-08 19:40:47.317355","12","20","20"
"4290","2023-09-08 19:40:48.160061","12","20","20"
"4291","2023-09-08 19:40:49.057152","12","21","21"
"4292","2023-09-08 19:40:49.898151","12","21","21"
"4293","2023-09-08 19:40:50.730186","12","21","21"
"4294","2023-09-08 19:40:51.634269","12","20","20"
"4295","2023-09-08 19:40:52.481838","12","20","20"
"4296","2023-09-08 19:40:53.310194","12","20","20"
